date,hit_count,text_count
2000-01-19,1,1
2000-01-20,2,2
2000-01-21,2,1
2000-01-25,4,2
2000-01-26,1,1
2000-02-03,1,1
2000-02-05,1,1
2000-02-08,2,2
2000-02-15,1,1
2000-02-17,1,1
2000-02-26,1,1
2000-03-03,1,1
2000-03-04,1,1
2000-03-09,1,1
2000-03-11,1,1
2000-03-13,4,2
2000-03-21,2,2
2000-03-29,1,1
2000-03-30,2,2
2000-03-31,7,1
2000-04-01,6,1
2000-04-08,1,1
2000-04-13,1,1
2000-04-14,8,3
2000-04-15,3,1
2000-04-17,1,1
2000-04-18,1,1
2000-04-26,1,1
2000-04-28,1,1
2000-05-06,1,1
2000-05-09,1,1
2000-05-10,2,1
2000-05-11,4,1
2000-05-12,4,1
2000-05-17,1,1
2000-05-24,1,1
2000-06-01,2,1
2000-06-08,1,1
2000-06-10,1,1
2000-06-13,1,1
2000-06-17,1,1
2000-06-19,1,1
2000-06-24,1,1
2000-06-30,1,1
2000-07-12,2,2
2000-07-27,1,1
2000-08-01,2,1
2000-08-05,1,1
2000-08-10,1,1
2000-08-16,2,2
2000-08-19,1,1
2000-08-21,1,1
2000-08-24,1,1
2000-08-30,1,1
2000-09-01,1,1
2000-09-02,1,1
2000-09-09,4,3
2000-09-11,4,2
2000-09-14,3,2
2000-09-15,6,2
2000-09-16,1,1
2000-09-21,4,3
2000-09-23,1,1
2000-09-25,1,1
2000-09-27,4,2
2000-10-14,1,1
2000-10-18,1,1
2000-10-19,5,2
2000-10-20,4,2
2000-10-27,2,1
2000-10-28,1,1
2000-10-31,1,1
2000-11-02,5,1
2000-11-06,3,1
2000-11-10,1,1
2000-11-13,2,1
2000-11-14,1,1
2000-11-17,1,1
2000-11-18,1,1
2000-11-22,1,1
2000-11-23,1,1
2000-11-24,7,4
2000-11-27,4,4
2000-11-29,2,2
2000-11-30,2,1
2000-12-02,3,3
2000-12-04,1,1
2000-12-09,2,2
2000-12-14,1,1
2000-12-15,2,1
2000-12-16,1,1
2000-12-19,1,1
2000-12-21,4,1
2000-12-30,1,1
2001-01-04,3,1
2001-01-05,1,1
2001-01-06,3,2
2001-01-13,1,1
2001-01-17,1,1
2001-01-18,2,2
2001-01-19,3,2
2001-01-24,1,1
2001-01-25,3,2
2001-01-26,3,3
2001-01-27,4,3
2001-01-29,1,1
2001-01-30,1,1
2001-02-01,3,2
2001-02-08,2,1
2001-02-12,1,1
2001-02-15,1,1
2001-02-17,1,1
2001-02-19,1,1
2001-02-20,2,1
2001-02-24,3,2
2001-02-26,1,1
2001-03-03,1,1
2001-03-05,3,2
2001-03-06,2,2
2001-03-09,2,1
2001-03-10,1,1
2001-03-12,2,1
2001-03-16,1,1
2001-03-24,3,3
2001-03-29,3,2
2001-03-30,3,2
2001-03-31,3,2
2001-04-04,3,1
2001-04-06,2,1
2001-04-07,2,2
2001-04-10,1,1
2001-04-17,2,1
2001-04-18,1,1
2001-04-19,11,1
2001-04-20,3,1
2001-04-21,3,2
2001-04-23,2,2
2001-04-24,1,1
2001-04-25,1,1
2001-04-28,1,1
2001-05-02,1,1
2001-05-05,4,2
2001-05-09,1,1
2001-05-18,6,3
2001-05-21,2,2
2001-05-23,2,1
2001-05-28,2,2
2001-06-02,2,1
