date,hit_count,text_count
2000-04-25,1,1
2000-04-27,1,1
2000-05-19,1,1
2000-05-27,6,1
2000-06-08,1,1
2000-06-09,4,1
2000-06-13,1,1
2000-06-16,1,1
2000-06-23,1,1
2000-06-26,4,1
2000-07-01,1,1
2000-07-10,1,1
2000-07-12,1,1
2000-08-08,1,1
2000-08-30,2,1
2000-09-28,1,1
2000-09-30,2,2
2000-10-05,2,1
2000-10-07,2,1
2000-10-10,2,1
2000-10-12,1,1
2000-10-18,3,1
2000-10-19,2,1
2000-10-20,1,1
2000-10-21,1,1
2000-10-25,1,1
2000-10-31,2,1
2000-11-04,3,1
2000-11-10,5,2
2000-11-13,1,1
2000-11-14,7,1
2000-11-16,6,2
2000-11-17,1,1
2000-11-18,2,1
2000-11-24,3,2
2000-11-27,3,3
2000-11-28,2,2
2000-12-07,1,1
2000-12-09,4,2
2000-12-15,1,1
2000-12-19,2,2
2001-01-03,1,1
2001-01-05,2,1
2001-01-08,3,2
2001-01-09,1,1
2001-02-17,2,2
2001-02-20,1,1
2001-03-01,1,1
2001-03-02,1,1
2001-03-05,1,1
2001-03-15,1,1
2001-03-21,1,1
2001-03-30,4,2
2001-03-31,1,1
2001-04-02,2,1
2001-04-03,1,1
2001-04-04,2,1
2001-04-09,16,5
2001-04-12,1,1
2001-04-18,1,1
2001-04-20,3,2
2001-04-23,4,2
2001-04-24,1,1
2001-05-02,1,1
2001-05-09,1,1
2001-05-11,1,1
2001-05-15,1,1
2001-05-16,1,1
2001-05-18,2,1
2001-05-30,1,1
2001-06-02,1,1
2001-06-08,10,3
2001-06-12,2,2
2001-06-15,2,2
2001-06-18,2,2
2001-06-28,1,1
2001-06-29,1,1
2001-07-02,1,1
2001-07-07,3,1
2001-07-11,2,1
2001-07-12,1,1
2001-07-16,5,2
2001-07-18,3,1
2001-07-19,2,2
2001-07-20,5,5
2001-07-21,5,2
2001-07-23,3,3
2001-07-24,4,1
2001-07-25,6,3
2001-07-27,1,1
2001-07-31,1,1
2001-08-14,1,1
2001-08-17,1,1
2001-08-21,1,1
2001-09-03,1,1
2001-09-04,2,2
2001-09-13,1,1
2001-09-17,1,1
2001-09-22,1,1
2001-09-24,3,3
2001-09-26,2,2
2001-09-27,1,1
2001-09-28,1,1
2001-10-30,3,2
2001-11-06,1,1
2001-11-12,3,2
2001-11-13,2,1
2001-11-26,3,1
2001-12-05,1,1
2001-12-17,2,1
2001-12-18,1,1
2001-12-31,1,1
2003-01-02,1,1
2003-01-03,1,1
2003-01-30,1,1
2003-02-06,1,1
2003-02-08,2,2
