date,hit_count,text_count
2000-03-15,1,1
2000-06-24,2,2
2000-09-19,1,1
2000-10-18,1,1
2000-11-13,2,2
2000-11-25,1,1
2000-12-08,1,1
2000-12-19,1,1
2001-01-02,1,1
2001-04-06,1,1
2001-04-07,1,1
2001-04-24,1,1
2001-05-21,1,1
2001-06-06,1,1
2001-06-08,1,1
2001-06-15,1,1
2001-06-16,1,1
2001-07-21,2,2
2001-08-06,1,1
2001-09-13,1,1
2002-02-16,1,1
2002-02-26,1,1
2002-04-19,1,1
2002-06-04,2,2
2002-07-12,1,1
2002-07-15,2,2
2002-07-20,1,1
2002-08-17,1,1
2002-08-21,1,1
2002-08-23,1,1
2002-08-24,1,1
2002-10-23,2,2
2003-01-31,2,2
2003-05-07,1,1
2003-06-30,1,1
2003-07-02,1,1
2004-02-24,1,1
2004-03-04,1,1
2004-03-20,2,2
2004-03-29,1,1
2004-03-30,1,1
2004-04-06,1,1
2004-05-07,1,1
2004-10-22,1,1
2004-10-25,1,1
2004-11-06,1,1
2004-11-20,1,1
2004-12-09,1,1
2005-02-15,1,1
2005-02-26,1,1
2005-05-07,1,1
2005-05-21,1,1
2005-06-18,1,1
2005-07-05,1,1
2005-07-06,1,1
2005-07-08,1,1
2005-07-09,1,1
2005-08-20,1,1
2005-08-30,1,1
2005-08-31,1,1
2005-09-03,1,1
2005-09-06,1,1
2005-11-16,1,1
2005-12-05,1,1
2005-12-07,1,1
2005-12-10,1,1
2006-02-20,1,1
2006-06-24,1,1
2006-07-06,1,1
2006-07-17,1,1
2006-07-26,1,1
2006-08-12,1,1
2006-08-19,1,1
2006-09-29,1,1
2006-11-03,1,1
2006-11-04,1,1
2006-11-07,1,1
2006-11-08,1,1
2006-11-09,1,1
2006-11-11,1,1
2006-12-09,1,1
2006-12-30,1,1
2007-01-09,1,1
2007-01-12,1,1
2007-01-23,1,1
2007-01-26,1,1
2007-01-30,1,1
2007-02-01,1,1
2007-02-08,1,1
2007-02-10,1,1
2007-02-15,1,1
2007-02-17,1,1
2007-02-20,1,1
2007-02-22,1,1
2007-02-24,1,1
2007-02-27,1,1
2007-03-05,1,1
2007-03-06,1,1
2007-03-09,1,1
2007-03-12,2,2
2007-03-15,3,3
2007-03-17,1,1
2007-03-19,2,2
2007-03-22,1,1
2007-03-23,1,1
2007-04-02,1,1
2007-04-07,1,1
2007-04-11,1,1
2007-04-13,1,1
2007-04-14,2,2
2007-04-18,1,1
2007-04-20,1,1
2007-04-25,1,1
2007-04-26,1,1
2007-04-27,1,1
2007-04-28,1,1
2007-04-30,3,3
2007-05-01,1,1
2007-05-07,1,1
2007-05-08,1,1
2007-05-09,1,1
2007-05-14,1,1
2007-05-19,1,1
2007-05-22,2,2
2007-05-25,3,3
2007-05-26,1,1
2007-05-31,2,2
2007-06-01,1,1
2007-06-02,2,2
2007-06-05,4,4
2007-06-06,2,2
2007-06-07,5,5
2007-06-08,2,2
2007-06-09,6,6
2007-06-11,2,2
2007-06-15,1,1
2007-07-04,2,2
2007-07-06,1,1
2007-07-09,1,1
2007-07-10,1,1
2007-07-11,1,1
2007-07-21,1,1
2007-07-23,1,1
2007-07-25,1,1
2007-08-10,1,1
2007-08-13,1,1
2007-08-17,2,2
2007-08-21,1,1
2007-08-25,1,1
2007-09-03,1,1
2007-09-13,1,1
2007-09-19,1,1
2007-09-20,1,1
2007-09-25,1,1
