Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
1,2023-01-14 00:00:00,,Versammlung,Kundgebung Omas gegen Rechts - ZUSAMMENHALT IN DER KRISE,2022-11-16 00:00:00,Neubrunnenplatz,8,2023
2,2023-09-06,,Versammlung,Zum Wohle der Bienen,2022-11-16 00:00:00,Jockel-Fuchs-Platz,10-100,2023
2,2023-09-07,,Versammlung,Zum Wohle der Bienen,2022-11-16 00:00:00,Jockel-Fuchs-Platz,10-100,2023
2,2023-09-08,,Versammlung,Zum Wohle der Bienen,2022-11-16 00:00:00,Jockel-Fuchs-Platz,10-100,2023
3,2022-02-28 00:00:00,,Aufzug,Zweiter Mainzer Maskenaufzug. Mehr Fastnacht wagen!,2022-03-01 00:00:00,Strecke,1000,2023
4,2023-01-07 00:00:00,,Versammlung,Aktion Maria 2.0 - Erneuerung der kath. Kirche,2022-11-21 00:00:00,Markt,70,2023
5,2023-01-27 00:00:00,,Versammlung,Kundgebung Gedenken der queeren NS-Opfer,2022-11-27 00:00:00,Ernst-Luwig-Platz (Queeren Gedenkstele),200,2023
6,2023-03-25 00:00:00,,Versammlung mit Aufzug,"Digitale ID, Digitaler Impfpass, Bargeldabschaffung und GEZ",2022-12-01 00:00:00,Gutenbergplatz,50000,2023
7,2023-03-08 00:00:00,,Versammlung mit Aufzug,Weltfrauentag,2022-12-09 00:00:00,Strecke,200,2023
8,2023-01-28 00:00:00,,Versammlung,"""Tierrechte / gegen Massentierhaltung"", Albert Schweizer Stiftung für unsere Mitwelt",2022-12-13 00:00:00,Leichhof,8-10,2023
9,2023-01-02 00:00:00,,Versammlung mit Aufzug,57. MAINZER SCHILDERLAUF,2022-12-22 00:00:00,Strecke,100,2023
10,2023-01-07 00:00:00,,Versammlung,Situation im Iran,2022-12-29 00:00:00,Gutenbergplatz,100,2023
11,2023-01-09 00:00:00,,Versammlung mit Aufzug,58. MAINZER SCHILDERLAUF,2022-12-22 00:00:00,Strecke,100,2023
12,2023-01-04 00:00:00,18.00 - 19:30,Versammlung,Genug ist Genug,2022-12-13 00:00:00,Gutenbergplatz,50,2023
14,2023-01-05 00:00:00,16:00 - 17:30,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2023
15,2023-01-12 00:00:00,16:00 - 17:30,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2023
16,2023-01-19 00:00:00,16:00 - 17:30,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2023
