date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2020-01-01,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,10,42,52,0.0,1033.3,0.0,1.3,3.7,-1.2,324.0,150.0,38.2,14.4,3.0,1015.7900000000002,7.0,4.609999999999999,6.82,1.4300000000000002,102.0,182.4,45.03,18.28,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Hamburg,0.0,0.0,0.0,0.0,5,9,14,0.0,1032.5,0.0,0.0,3.6,-3.3,162.0,237.0,23.4,7.2,2.2,1011.56,12.0,4.5600000000000005,6.56,2.04,62.4,204.7,49.61,19.590000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,,,,
2020-01-01,Hessen,0.0,0.0,0.0,0.0,18,58,76,0.0,1034.6,0.0,1.5,4.3,-1.6,,59.0,16.7,7.5,0.5,1018.4310714285714,19.0,3.7,5.67,1.5100000000000002,,204.10064412598896,36.636,10.74,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Bayern,0.0,0.0,0.0,0.0,1,21,22,0.0,1034.4,0.0,0.8,4.9,-2.6,457.0,104.0,22.7,6.8,1.01,1018.89,25.0,2.3200000000000003,5.630000000000001,-0.6799999999999999,118.8,224.3403846153846,35.95576923076923,9.54826923076923,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Niedersachsen,0.0,0.0,0.0,0.0,4,24,28,0.0,1032.8,0.0,4.5,7.4,2.9,276.0,210.0,24.1,25.2,1.6800000000000002,1013.0,26.0,5.9,7.5,4.05,85.2,222.4,45.08,27.62,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,,,,
2020-01-01,Schleswig-Holstein,0.0,0.0,0.0,0.0,1,6,7,0.0,1031.4,0.0,2.3,5.0,-1.6,5.0,251.0,35.3,15.5,3.2900000000000005,1010.896,13.0,4.52,6.21,2.1500000000000004,34.8,210.6,49.28,18.506,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Berlin,0.0,0.0,0.0,0.0,4,13,17,0.0,1032.9,0.0,2.0,4.4,-1.0,90.0,251.0,24.1,10.8,1.06,1012.22,35.0,3.91,5.85,1.6299999999999997,51.0,205.7,46.66,22.65,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,3,5,0.0,1034.6,0.0,1.5,4.3,-1.6,,59.0,16.7,7.5,0.5,1018.4310714285714,1.2,3.87,5.88,1.66,,189.34570707070708,34.82,10.74,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Bremen,0.0,0.0,0.0,0.0,0,3,3,0.0,1032.6,0.0,-1.9,-0.4,-3.6,0.0,195.0,16.2,6.1,2.14,1012.17,17.0,4.6000000000000005,6.7700000000000005,1.95,139.8,200.5,48.11,19.97,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,,,,
2020-01-01,Sachsen,0.0,0.0,0.0,0.0,3,1,4,0.0,1034.1,0.0,3.3,6.8,-1.4,282.0,255.0,24.8,11.5,0.8400000000000001,1015.21,20.0,2.96,5.9,-0.1099999999999998,87.6,222.5,38.85,17.82,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,,,,
2020-01-01,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1034.3,0.0,-1.1,3.7,-5.4,408.0,219.0,18.0,9.4,0.9600000000000002,1015.04,43.0,2.29,4.83,-1.1300000000000003,117.6,217.7,44.790000000000006,20.06,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
