Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
1.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meile der Demokratie 2014,2014-01-27 00:00:00,2015,,
2.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meilenstein - Bahnhof Eichenweiler,2014-01-27 00:00:00,2015,,
3.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meilenstein - Bahnhof Herrenkrug,2014-01-27 00:00:00,2015,,
4.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meilenstein - Bahnhof Neustadt,2014-01-27 00:00:00,2015,,
5.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meilenstein - Bahnhof Sudenburg,2014-01-27 00:00:00,2015,,
6.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meilenstein - Bahnhof Buckau,2014-01-27 00:00:00,2015,,
7.0,2015-01-17 00:00:00,12.00-18.00,Magdeburg,Meilenstein - Bahnhof Südost,2014-01-27 00:00:00,2015,,
8.0,2015-01-17 00:00:00,09.00-19.00,Magdeburg,Vielfalt statt Einfalt - Jüdisches Leben in Magdeburg bewahren,2014-09-24 00:00:00,2015,,
9.0,2015-01-17 00:00:00,10.00-16.00,Magdeburg,Meilenstein der Demokratie,2014-10-22 00:00:00,2015,,
10.0,2015-01-17 00:00:00,09.00-18.00,Magdeburg,Studierende gegen Rechts,2014-10-24 00:00:00,2015,,
11.0,2015-01-17 00:00:00,09.00-20.00,Magdeburg,Meilenstein für ein demokratisches und weltoffenes Magdeburg im Bündnis gegen Rechts und Friedenskundgebung,2014-11-06 00:00:00,2015,,
12.0,2015-01-17 00:00:00,08.00-21.00,Magdeburg,Artist´s Corner - Kunst gegen das Vergessen,2014-11-10 00:00:00,2015,,
13.0,2015-01-10 00:00:00,09.00-19.00,Magdeburg,Vielfalt statt Einfalt - Jüdisches Leben in Magdeburg bewahren,2014-11-11 00:00:00,2015,,
14.0,2015-01-17 00:00:00,10.00-18.00,Magdeburg,Meilenstein: Deine Stimme und Hand für Demokratie - Kein Tag für Nazis!,2014-11-17 00:00:00,2015,,
15.0,2015-01-17 00:00:00,11.00-18.00,Magdeburg,Magdeburg - weltoffen und solidarisch,2015-11-20 00:00:00,2015,,
