topic,protest,framing,goal,subsidiary_goal
klimawandel,*protest*,klimakrise,klimaneutral*,erneuerbare energie*
erderwärmung,*demo,klimakatastrophe,klimaziel*,bürgerrat
klimaschutz,*demonstr*,klimakollaps,klimaschutzpaket,gesellschaftsrat
klimagerechtigkeit,*kundgebung,klimanotstand,klimaschutzgesetz,tempolimit
klimapolitik,versamm*,klimagerechtigkeit,klimaschutzmaßnahmen,tempo 100
klimaneutral*,*besetz*,,klimaschutzabkommen,9-euro-ticket
hambacher forst,*streik*,,klimaschutzprogramm,neun-euro-ticket
lützerath,*blockade,,kohleausstieg,vergesellschaftung
klimakrise,*blockier*,,,schuldenschnitt
klimakatastrophe,sitzblock*,,,
klimakollaps,*aktivis*,,,
klimanotstand,*marsch,,,
klimagerechtigkeit,klimabewegung,,,
klimaneutral*,klimaaktivis*,,,
klimaziel*,klimastreik*,,,
klimaschutzpaket,for future,,,
klimaschutzgesetz,4 future,,,
klimaschutzmaßnahmen,extinction rebellion,,,
klimaschutzabkommen,just stop oil,,,
klimaschutzprogramm,letzte* generation,,,
kohleausstieg,klimakleb*,,,
,ende gelände,,,
,end fossil,,,
,fossil occupy,,,
,greenpeace,,,
